"timestamp","title","url","source","sentiment_label","table"
2025-09-18 00:00:00.000,Del Monte Pacific Suspended From PSE on US Audit Disclaimer,https://news.bloomberglaw.com/bankruptcy-law/del-monte-pacific-suspended-from-pse-on-us-audit-disclaimer,Financial news,negative,financial news
2025-09-18 00:00:00.000,The Central Bank is withdrawing another coin from circulation! It will no longer be minted.,https://en.haberler.com/the-central-bank-is-withdrawing-another-coin-from-19059662/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Dutch Unemployment Rate Rises To 3.9%,https://www.finanzen.ch/nachrichten/zinsen/dutch-unemployment-rate-rises-to-3-9percent-1035162974,Financial news,negative,financial news
2025-09-18 00:00:00.000,Rand slips before South African Reserve Bank's rate decision | MarketScreener Canada,https://ca.marketscreener.com/news/rand-slips-before-south-african-reserve-bank-s-rate-decision-ce7d58d8d081f324,Financial news,negative,financial news
2025-09-17 00:00:00.000,"Dieselgate whistleblower warns VW, BMW and Mercedes risk repeating mistakes in electric shift",https://thedriven.io/2025/09/17/dieselgate-whistleblower-warns-vw-bmw-and-mercedes-risk-repeating-mistakes-in-electric-shift,Financial news,negative,financial news
2025-09-18 00:00:00.000,How many Bills have been passed in Lok Sabha with minimal to no discussions? - The Hindu,https://www.thehindu.com/news/national/how-many-bills-have-been-passed-in-lok-sabha-with-minimal-to-no-discussions/article69989491.ece,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Turkey, Bulgaria and Romania are the poorest countries in Europe - Pravda EN",https://news-pravda.com/ukraine/2025/09/18/1695934.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,More Changes But Fewer Explainers,https://nasawatch.com/personnel-news/more-changes-but-fewer-explainers/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Dreamfolks airport lounge access discontinued: Stock hits LOWER CIRCUIT again; down 60% from IPO price,https://www.etnownews.com/markets/dreamfolks-airport-lounge-access-discontinued-stock-hits-lower-circuit-again-down-60-from-ipo-price-article-152847374,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Pahang teacher loses over RM340,000 in phone scam",https://malaysia.shafaqna.com/EN/AL/4111948,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Jaipur Police Busts Fake Call Centre, Six Arrested in Crores-Rupee Cyber Fraud",https://www.patrika.com/en/jaipur-news/jaipur-police-busts-fake-call-centre-six-arrested-in-crores-rupee-cyber-fraud-19954655,Financial news,negative,financial news
2025-09-18 00:00:00.000,"The confirmation of Stephen Miran (L), a key economic adviser to President Donald Trump, could raise fears of political influence on the central bank, analysts warn",https://www.redwoodnews.tv/news/national/the-confirmation-of-stephen-miran-l-a-key-economic-adviser-to-president-donald-trump-could/image_dcafc9d1-958e-56d5-9c90-923de1bb90e1.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Rand slips before South African Reserve Bank's rate decision | MarketScreener,https://www.marketscreener.com/news/rand-slips-before-south-african-reserve-bank-s-rate-decision-ce7d58d8d081f324,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Rahul Gandhi drops 'hydrogen bomb', alleges mass voter deletions to rig polls",https://www.news9live.com/politics/rahul-gandhi-drops-hydrogen-bomb-alleges-mass-voter-deletions-to-rig-polls-2889658,Financial news,negative,financial news
2025-09-18 00:00:00.000,Xinhua News | U.S. Fed cuts interest rate by 25 basis points-Xinhua,https://english.news.cn/20250918/2631ec7f47ba4759b0010696db93c4f3/c.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Nutex Health Inc. (NASDAQ:NUTX) Short Interest Up 25.5% in August,https://www.marketbeat.com/instant-alerts/nutex-health-inc-nasdaqnutx-short-interest-up-255-in-august-2025-09-18/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Short Interest in Bruker Corporation (NASDAQ:BRKR) Rises By 25.6%,https://www.marketbeat.com/instant-alerts/short-interest-in-bruker-corporation-nasdaqbrkr-rises-by-256-2025-09-18/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Zhengye Biotechnology (NASDAQ:ZYBT) Stock Price Down 4.9% - Here's Why,https://www.marketbeat.com/instant-alerts/zhengye-biotechnology-nasdaqzybt-stock-price-down-49-heres-why-2025-09-18/,Financial news,negative,financial news
2025-09-18 00:00:00.000,EU proposes curbing Israel trade ties amid public pressure over Gaza genocide - Worldnews.com,https://article.wn.com/view/2025/09/18/EU_proposes_curbing_Israel_trade_ties_amid_public_pressure_o/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Brazil's President Lula lashes out at Donald Trump over 50 per cent tariff tussle says, 'No relationship..., American people will...'",https://www.india.com/news/world/brazils-president-lula-lashes-out-at-us-president-donald-trump-over-50-per-cent-tariff-tussle-says-no-relationship-with-trump-american-people-will-pay-for-mistakes-president-trump-is-incurring-8082526/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Swift Ban On Exportation Of Shea-Nut Unacceptable, Says CPPE",https://independent.ng/swift-ban-on-exportation-of-shea-nut-unacceptable-says-cppe/,Financial news,negative,financial news
2025-09-18 00:00:00.000,M&C Saatchi warns of mid-single-digit sales decline in 2025 | MarketScreener,https://www.marketscreener.com/news/m-c-saatchi-warns-of-mid-single-digit-sales-decline-in-2025-ce7d58d8d081ff27,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Tax authorities have detected more than 20,000 real estate tax evasion cases, including illegal and .. - MK",https://www.mk.co.kr/en/realestate/11423200,Financial news,negative,financial news
2025-09-18 00:00:00.000,U.S. goods trade deficit widens sharply - NewsBreak,https://www.newsbreak.com/knewz-1594593/4241138999372-u-s-goods-trade-deficit-widens-sharply,Financial news,negative,financial news
2025-09-18 00:00:00.000,Turbo Energy (NASDAQ:TURB) Stock Price Down 9.1% - What's Next? - Defense World,https://www.defenseworld.net/2025/09/18/turbo-energy-nasdaqturb-stock-price-down-9-1-whats-next.html,Financial news,negative,financial news
2025-09-17 00:00:00.000,"Policy Matters: Outrage sells, but we're paying the price - NewsBreak",https://www.newsbreak.com/the-journal-record-2011012/4241119146663-policy-matters-outrage-sells-but-we-re-paying-the-price,Financial news,negative,financial news
2025-09-18 00:00:00.000,Social Security Disability Changes: 750K at Risk?,https://www.archyde.com/social-security-disability-changes-750k-at-risk/,Financial news,negative,financial news
2025-09-18 00:00:00.000,ADS-TEC Energy (NASDAQ:ADSE) Sets New 12-Month Low - Time to Sell?,https://www.marketbeat.com/instant-alerts/ads-tec-energy-nasdaqadse-sets-new-12-month-low-time-to-sell-2025-09-15/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Carrefour closures: Why did they happen and could the UAE be next? - Worldnews.com,https://article.wn.com/view/2025/09/18/Carrefour_closures_Why_did_they_happen_and_could_the_UAE_be_/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Goldman Sachs retains 'Sell' call on Laurus Labs, shares target - BusinessToday",https://www.businesstoday.in/markets/stocks/story/goldman-sachs-retains-sell-call-on-laurus-labs-shares-target-494562-2025-09-18,Financial news,negative,financial news
2025-09-18 00:00:00.000,Mumbai businessman ends life by jumping off Bandra-Worli Sea Link; body found near Juhu - Daijiworld.com,https://daijiworld.com/news/newsDisplay?newsID=1292649,Financial news,negative,financial news
2025-09-17 00:00:00.000,Air traffic controller's nap strands tourists to Corsica mid-air,https://www.france24.com/en/live-news/20250917-air-traffic-controller-s-nap-strands-tourists-to-corsica-mid-air,Financial news,negative,financial news
2025-09-18 00:00:00.000,Lesaka Technologies (NASDAQ:LSAK) Shares Down 4.4% - Here's Why,https://www.defenseworld.net/2025/09/18/lesaka-technologies-nasdaqlsak-shares-down-4-4-heres-why.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Hospitals vs Insurers: Policyholders Caught in the Crossfire of Rising Medical Costs,https://www.mypunepulse.com/hospitals-vs-insurers-policyholders-caught-in-the-crossfire-of-rising-medical-costs/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Stephens Cuts CarMax (NYSE:KMX) Price Target to $74.00,https://www.defenseworld.net/2025/09/18/stephens-cuts-carmax-nysekmx-price-target-to-74-00.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Nationwide French strike cuts French electricity production | MarketScreener,https://www.marketscreener.com/news/nationwide-french-strike-cuts-french-electricity-production-ce7d58d8d081fe27,Financial news,negative,financial news
2025-09-18 00:00:00.000,Matthews India Active ETF (NYSEARCA:INDE) Short Interest Down 22.2% in August,https://www.defenseworld.net/2025/09/18/matthews-india-active-etf-nysearcainde-short-interest-down-22-2-in-august.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Gold declines Rs 612 on strong dollar, weak global cues after Fed move",https://cfo.economictimes.indiatimes.com/news/gold-declines-rs-612-on-strong-dollar-weak-global-cues-after-fed-move/123966068,Financial news,negative,financial news
2025-09-18 00:00:00.000,"India stock market branded world's worst in 2025. Can Sensex, Nifty stage stunning comeback? - Worldnews.com",https://article.wn.com/view/2025/09/18/India_stock_market_branded_worlds_worst_in_2025_Can_Sensex_N/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Moringa Acquisition (OTCMKTS:MACAU) Stock Price Down 17.5% - Here's Why,https://www.defenseworld.net/2025/09/18/moringa-acquisition-otcmktsmacau-stock-price-down-17-5-heres-why.html,Financial news,negative,financial news
2025-09-17 00:00:00.000,Gen Z faces career crisis: BBBSA study highlights | Local News | sheboygansun.com,https://www.sheboygansun.com/news/bbbsa-mentorship-report-findings/article_d6714625-d7fe-4a80-ae69-85bc4126907c.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"US Fed cuts rates by 25bps; Powell, FOMC face one dissent vote for 50bps",https://www.financialexpress.com/business/investing-abroad-powell-fomc-members-deliver-25bps-us-fed-rate-cut-one-votes-for-50bps-3981538/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Despite gaming crackdown, offshore betting apps thrive on surrogate advertising",https://www.financialexpress.com/business/brandwagon-despite-gaming-crackdown-offshore-betting-apps-thrive-on-surrogate-advertising-3981545/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Rahul Gandhi's 'hydrogen bomb'- Five charges against CEC Gyanesh Kumar,https://www.financialexpress.com/india-news/rahul-gandhis-hydrogen-bomb-five-charges-against-cec-gyanesh-kumar/3981521/,Financial news,negative,financial news
2025-09-17 00:00:00.000,Superior Court warns San Diegans of phony court documents seeking money,https://sandiegouniontribune.diariosergipano.net/2025/09/17/superior-court-warns-san-diegans-of-phony-court-documents-seeking-money/,Financial news,negative,financial news
2025-09-18 00:00:00.000,China firmly opposes Israel's escalation of military operations in Gaza: FM spokesperson - People's Daily Online,http://en.people.cn/n3/2025/0918/c90000-20367726.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,From Air Ambulance To Luxury Jet: Sharif Gets New Ride As Pakistan Starves | Exclusive - Worldnews.com,https://article.wn.com/view/2025/09/18/From_Air_Ambulance_To_Luxury_Jet_Sharif_Gets_New_Ride_As_Pak/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Live Nation Entertainment (NYSE:LYV) Rating Lowered to Hold at Rothschild Redb,https://www.defenseworld.net/2025/09/18/live-nation-entertainment-nyselyv-rating-lowered-to-hold-at-rothschild-redb.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Uni-Fuels (NASDAQ:UFG) Shares Down 2.9% - Time to Sell?,https://www.defenseworld.net/2025/09/18/uni-fuels-nasdaqufg-shares-down-2-9-time-to-sell.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Credit scores down, how to protect your credit - NewsBreak",https://local.newsbreak.com/ksnt-news-1589929/4240945550901-credit-scores-down-how-to-protect-your-credit,Financial news,negative,financial news
2025-09-17 00:00:00.000,"Fed Cuts Rates By Quarter Point, Forecasts Two More Rate Cuts This Year",https://www.finanzen.ch/nachrichten/zinsen/fed-cuts-rates-by-quarter-point-forecasts-two-more-rate-cuts-this-year-1035160494,Financial news,negative,financial news
2025-09-18 00:00:00.000,Barry Callebaut Puts Debt On A Diet As Chocolate Sales Dip,https://finimize.com/content/barry-callebaut-puts-debt-on-a-diet-as-chocolate-sales-dip,Financial news,negative,financial news
2025-09-18 00:00:00.000,"""Risky Alliance: How could France unwittingly support authoritarian tendencies in Moldova?"" - Pravda Moldova",https://md.news-pravda.com/en/moldova/2025/09/18/72340.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Roman Saponkov: The situation with recycling collection in Russia really looks like a systematic robbery of the population under the guise of an ""environmental initiative"", in the absence of a real recycling program and.. - Pravda EN",https://news-pravda.com/russia/2025/09/18/1695966.html,Financial news,negative,financial news
2025-09-17 00:00:00.000,Hain Celestial ramps up restructuring efforts amid $531M loss - NewsBreak,https://www.newsbreak.com/njbiz-2010983/4241120760244-hain-celestial-ramps-up-restructuring-efforts-amid-531m-loss,Financial news,negative,financial news
2025-09-18 00:00:00.000,"'Incorrect, Baseless': EC Hits Back At Rahul Gandhi's Allegations Against Gyanesh Kumar | India News - News18",https://www.news18.com/india/election-commission-slams-rahul-gandhi-vote-chori-allegations-gyanesh-kumar-9580433.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Paranjoy Thakurta challenges court order on Adani, says 'not shown what is defamatory' in media reports",https://www.newindianexpress.com/nation/2025/Sep/18/paranjoy-thakurta-challenges-court-order-on-adani-says-not-shown-what-is-defamatory-in-media-reports,Financial news,negative,financial news
2025-09-18 00:00:00.000,Britain has an inflation problem and we need to stop making it worse: SIMON LAMBERT ... - Worldnews.com,https://article.wn.com/view/2025/09/18/Britain_has_an_inflation_problem_and_we_need_to_stop_making__7/,Financial news,negative,financial news
2025-09-17 00:00:00.000,Photos: Afghan returnees struggle amid economic and climate crises,https://saudi.shafaqna.com/EN/AL/1810768,Financial news,negative,financial news
2025-09-18 00:00:00.000,Families of Air India crash victims sue Boeing and Honeywell - NewsBreak,https://www.newsbreak.com/nbc-news-510074/4241152349933-families-of-air-india-crash-victims-sue-boeing-and-honeywell,Financial news,negative,financial news
2025-09-18 00:00:00.000,International Energy Agency Says Global Oil Production Running Dry Over Funding Gap,https://leadership.ng/international-energy-agency-says-global-oil-production-running-dry-over-funding-gap/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Alaska Air Group Outlook - A Technical Downturn Amidst Mixed Analyst Sentiment,https://www.ainvest.com/news/alaska-air-group-outlook-technical-downturn-mixed-analyst-sentiment-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Ultra-Wealthy Now Hold the Economic Levers-Pull One, and the World Slows",https://www.ainvest.com/news/ultra-wealthy-hold-economic-levers-pull-world-slows-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,PHYS-U Plunges 0.74% to 2025 Low as Geopolitical Calm Curbs Safe-Haven Demand,https://www.ainvest.com/news/phys-plunges-0-74-2025-geopolitical-calm-curbs-safe-haven-demand-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Tariffs spicing up seasonal latte costs as shops prepare for big new expenses - NewsBreak,https://local.newsbreak.com/wbtw-news13-1590553/4240821787975-tariffs-spicing-up-seasonal-latte-costs-as-shops-prepare-for-big-new-expenses,Financial news,negative,financial news
2025-09-18 00:00:00.000,Truist Financial Outlook - Weak Technicals and Mixed Fundamentals Signal Caution,https://www.ainvest.com/news/truist-financial-outlook-weak-technicals-mixed-fundamentals-signal-caution-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Swiss Exports to US Collapsed in First Month of 39% Tariff,https://news.bloombergtax.com/international-trade/swiss-exports-to-us-collapsed-in-first-month-of-39-tariff,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australia's biggest takeover deals that fell apart | MarketScreener UK,https://uk.marketscreener.com/news/australia-s-biggest-takeover-deals-that-fell-apart-ce7d58d8d081f02d,Financial news,negative,financial news
2025-09-18 00:00:00.000,Mediobanca CEO Nagel expected to quit after Monte dei Paschi takes majority stake | MarketScreener UK,https://uk.marketscreener.com/news/mediobanca-ceo-nagel-expected-to-quit-after-monte-dei-paschi-takes-majority-stake-ce7d58d8d081f723,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Gen Z protest fallout: Stock market closes, NEPSE drops 160.33 points",https://myrepublica.nagariknetwork.com/news/gen-z-protest-fallout-stock-market-closes-nepse-drops-16033-points-46-94.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australian Shares Fall; Santos Says Abu Dhabi-Led Consortium Withdraws Offer | MarketScreener,https://www.marketscreener.com/news/australian-shares-fall-santos-says-abu-dhabi-led-consortium-withdraws-offer-ce7d58d8d080f125,Financial news,negative,financial news
2025-09-18 00:00:00.000,MinRes: WA court keeps lid on explosive documents,https://www.afr.com/companies/mining/wa-court-keeps-lid-on-explosive-minres-documents-20250917-p5mvuy,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Just after the interest rate cut was implemented, the Federal Reserve was criticized for committing the 'biggest mistake in history'.",https://news.futunn.com/en/post/62262882/just-after-the-interest-rate-cut-was-implemented-the-federal,Financial news,negative,financial news
2025-09-18 00:00:00.000,State of the Nation: Over KSh 1Billion lost fraudulently | KenyaMOJA.com,https://www.kenyamoja.com/video/state-nation-over-ksh-1billion-lost-fraudulently-ktn-news-60770,Financial news,negative,financial news
2025-09-18 00:00:00.000,CNBC Daily Open: Fed's quarter-point cut brings little cheer to U.S. markets,https://www.cnbc.com/2025/09/18/cnbc-daily-open-feds-quarter-point-cut-brings-little-cheer-to-us-markets.html,Financial news,negative,financial news
2025-09-17 00:00:00.000,Whitmer talks damage of Trump tariffs in economic speech,https://www.ironmountaindailynews.com/news/local-news/2025/09/whitmer-talks-damage-of-trump-tariffs-in-economic-speech/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Allahabad High Court Raps Revenue Officers for Misusing GST Provisions, Quashes Section 74 Proceedings",https://lawtrend.in/allahabad-high-court-raps-revenue-officers-for-misusing-gst-provisions-quashes-section-74-proceedings/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Major Insider Selling at Rocket Lab Amidst Aggressive Growth Plans,https://www.ad-hoc-news.de/boerse/ueberblick/major-insider-selling-at-rocket-lab-amidst-aggressive-growth-plans/68197827,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Gold declines Rs 612 on strong dollar, weak global cues after Fed move - NetDania News","https://m.netdania.com/news/Gold+declines+Rs+612+on+strong+dollar%252c+weak+global+cues+after+Fed+move/Buzz FX/{na:[{t:[&quot;BUZZ_FX_GF&quot;]}],hf:0}/tcnews/7b9de824f6a733d4ac7ca1c5d713541dc5c03508@{&quot;Syms&quot;:[],&quot;Inf&quot;:{&quot;PBL&quot;:&quot;Indiatimes&quot;}}/1758178252",Financial news,negative,financial news
2025-09-18 00:00:00.000,"Gold Price Decline: Gold prices drop on strong dollar and Fed move, ETBFSI",https://bfsi.economictimes.indiatimes.com/news/financial-services/gold-prices-drop-on-strong-dollar-and-fed-move/123966541,Financial news,negative,financial news
2025-09-18 00:00:00.000,Chinese Fiscal Spending Slowdown Persists in Risk for Growth (2),https://news.bloombergtax.com/crypto/chinese-fiscal-spending-slowdown-persists-in-risk-for-growth-1,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Amazon Violated Online Shopper Protection Law, Judge Rules Ahead of Prime Signup Trial",https://www.republicworld.com/tech/amazon-violated-online-shopper-protection-law-judge-rules-ahead-of-prime-signup-trial,Financial news,negative,financial news
2025-09-18 00:00:00.000,Tera Software Faces Volatility as Stock Hits Lower Circuit Limit Amid Trading Activity,https://www.marketsmojo.com/news/stocks-in-action/tera-software-ltd-hits-lower-circuit-limit-with-low-price-of-rs-4138-3531072,Financial news,negative,financial news
2025-09-18 00:00:00.000,A package of sausage for 350 pesos: The government's solution for families affected by the blackout in Remedios,https://en.cibercuba.com/noticias/2025-09-18-u1-e199894-s27061-nid311204-paquete-salchicha-350-pesos-solucion-gobierno,Financial news,negative,financial news
2025-09-18 00:00:00.000,DPWH confirms P289-b 'insertions' happened in the bicam,https://manilastandard.net/news/314644276/dpwh-confirms-p289b-insertions-happened-in-the-bicam.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Santa Monica Declares Fiscal Distress: Unanimous council decision allows city to get outside help,https://www.argonautnews.com/news/santa-monica-declares-fiscal-distress-unanimous-council-decision-allows-city-to-get-outside-help/article_49d983a9-81bc-4b89-9a28-65fc7196c47e.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Federal Nationals leader david Littleproud calls for Queensland coal royalties to go as miners cut jobs,https://www.watoday.com.au/national/queensland/littleproud-calls-for-coal-royalties-to-go-as-miners-cut-jobs-20250918-p5mw7a.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,WTI edges lower below $63.50 on concerns over oil demand,https://www.fxstreet.com/news/wti-edges-lower-below-6350-on-concerns-over-oil-demand-202509180656,Financial news,negative,financial news
2025-09-18 00:00:00.000,Market expecting more easing after surprise Indonesia central bank cut | MarketScreener India,https://in.marketscreener.com/news/market-expecting-more-easing-after-surprise-indonesia-central-bank-cut-ce7d58d8d089f221,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australia shares fall as Santos tanks; jobs data fuels November rate cut bets | MarketScreener,https://www.marketscreener.com/news/australia-shares-fall-as-santos-tanks-jobs-data-fuels-november-rate-cut-bets-ce7d58d8d080ff2c,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Gold futures plunged, falling more than 1.3%, - Futubull",https://news.futunn.com/flash/19394012/gold-futures-plunged-dropping-over-1-3-while-the-gold,Financial news,negative,financial news
2025-09-18 00:00:00.000,Major gold heist in Hong Kong: 10 robbers steal 65 kilograms of gold worth over 53 million yuan,https://www.bitget.site/news/detail/12560604972802,Financial news,negative,financial news
2025-09-18 00:00:00.000,Interest rates live: Bank of England expected to vote for hold at 4% amid ongoing inflation concerns,https://www.the-independent.com/news/business/interest-rates-bank-of-england-mortgage-ftse-100-latest-news-b2828851.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Madhya Pradesh: Illegal alcohol worth Rs 24 lakh seized in Indore,https://news.webindia123.com/news/Articles/India/20250918/4362604.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Swiss Trade Surplus Shrinks In August,https://www.finanzen.at/nachrichten/zinsen/swiss-trade-surplus-shrinks-in-august-1035163078,Financial news,negative,financial news
2025-09-18 00:00:00.000,UW-Madison's financial priorities are upside down,https://www.dailycardinal.com/article/2025/09/uw-madisons-financial-priorities-are-upside-down?ct%5Cu003dcontent_open%5Cu0026cv%5Cu003dcbox_featured,Financial news,negative,financial news
2025-09-18 00:00:00.000,Israel's finance minister eyes Gaza as a 'real estate bonanza' while thousands flee airstrikes: 'Started negotiations with the Americans' | World News - The Indian Express,https://indianexpress.com/article/world/israeli-finance-minister-gaza-real-estate-bonanza-10256913/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Climate-Driven Health Risks to Put $1.5 Trillion in Productivity at Stake by 2050 PR Newswire,https://smb.roanoke-chowannewsherald.com/article/Climate-Driven-Health-Risks-to-Put-dollar15-Trillion-in-Productivity-at-Stake-by-2050?storyId=68cbaecdb83f4e9fe2c53278,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Welfare cuts hit part-time working women hardest, new report finds - Helsinki Times",https://www.helsinkitimes.fi/finland/finland-news/domestic/27945-welfare-cuts-hit-part-time-working-women-hardest-new-report-finds.html?tmpl=component&print=1&layout=default&page=,Financial news,negative,financial news
2025-09-18 00:00:00.000,"""I'm disappointed"", NVIDIA's CEO said after China banned its AI Chi",https://www.mobileappdaily.com/news/nvidia-ceo-disappointed-over-china-banning-its-ai-chips,Financial news,negative,financial news
2025-09-18 00:00:00.000,Pakistan: Citizens pay the price as the government fails to provide basic utilities in Karachi,https://www.lokmattimes.com/international/pakistan-citizens-pay-the-price-as-the-government-fails-to-provide-basic-utilities-in-karachi/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Does Anyone Go To Prison For Federal Mortgage Fraud? Not Many, The Numbers Suggest | Omaha Daily Record",https://omahadailyrecord.com/content/does-anyone-go-prison-federal-mortgage-fraud-not-many-numbers-suggest,Financial news,negative,financial news
2025-09-18 00:00:00.000,Armen Gasparyan: A year of war costs Ukraine 120 billion dollars,https://news-pravda.com/world/2025/09/18/1695992.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Bexar County racing against the clock as 45,000 voter registrations are stuck in limbo - NewsBreak",https://www.newsbreak.com/kens-5-eyewitness-news-524530/4240919919454-bexar-county-racing-against-the-clock-as-45-000-voter-registrations-are-stuck-in-limbo,Financial news,negative,financial news
2025-09-18 00:00:00.000,Estonia could not account for the subsidies provided to Ukraine,https://news-pravda.com/world/2025/09/18/1695991.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"The reduction of social benefits and the deterioration of the living conditions of ordinary French people are the main reasons for the strike in France, said Oleg Noginsky, head of the expert group at the Scientific Center..",https://news-pravda.com/world/2025/09/18/1695995.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Cabral quits DPWH, but Senate pushes for accountability",https://manilastandard.net/news/314644336/cabral-quits-dpwh-but-senate-pushes-for-accountability.html,Financial news,negative,financial news
2025-09-17 00:00:00.000,Whitmer calls on state lawmakers to finish budget as shutdown creeps closer,https://www.miningjournal.net/news/front-page-news/2025/09/whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Why alarm bells are ringing at Aston Villa,https://article.wn.com/view/2025/09/18/Why_alarm_bells_are_ringing_at_Aston_Villa/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Kenya: Fraud Scandal Robs Millions of Health Care, Pensions - allAfrica.com",https://allafrica.com/stories/202509180126.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Nepse plunges 160 points, trading halted",https://kathmandupost.com/money/2025/09/18/nepse-plunges-160-points-trading-halted,Financial news,negative,financial news
2025-09-18 00:00:00.000,Coriander Futures Decline: Weak Demand Impacts Prices,https://money.rediff.com/news/market/coriander-futures-decline-weak-demand-impacts-prices/33872820250918,Financial news,negative,financial news
2025-09-18 00:00:00.000,Guar Gum Futures Fall on Low Demand,https://money.rediff.com/news/market/guar-gum-futures-fall-on-low-demand/33872920250918,Financial news,negative,financial news
2025-09-18 00:00:00.000,The Buzz 09.18.25,https://www.montereycountynow.com/news/the_buzz/the-buzz-09-18-25/article_a1121e13-7df9-4edd-a6dd-c119fe541449.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Zinc Futures Fall on Weak Demand | Price Analysis,https://money.rediff.com/news/market/zinc-futures-fall-on-weak-demand-price-analysis/33872620250918,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Fed lowers interest rates, signals more cuts ahead",https://report.az/en/finance/fed-lowers-interest-rates-signals-more-cuts-ahead,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Top crypto price predictions: Pump Coin, Worldcoin, Pi Network",https://rss.wongcw.com/top-crypto-price-predictions-pump-coin-worldcoin-pi-network-166595.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,DUSU Polls 2025: NSUI alleges RSS-BJP linked faculty casting vote for absent students; warns of 'vote chori',https://news.careers360.com/dusu-election-2025-nsui-alleges-rss-bjp-faculty-cast-vote-for-absent-students-evm-tampering-vote-chori-abvp-joslyn-aryan-maan,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australia's biggest takeover deals that fell apart | MarketScreener India,https://in.marketscreener.com/news/australia-s-biggest-takeover-deals-that-fell-apart-ce7d58d8d081f02d,Financial news,negative,financial news
2025-09-18 00:00:00.000,Japan's Escalating Debt Crisis and the Rise of Sovereign Risk Alternatives,https://www.ainvest.com/news/japan-escalating-debt-crisis-rise-sovereign-risk-alternatives-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Snap-On Outlook - A Technical Warning Amid Mixed Analyst Optimism,https://www.ainvest.com/news/snap-outlook-technical-warning-mixed-analyst-optimism-2509/,Financial news,negative,financial news
