"timestamp","title","url","source","sentiment_label","table"
2025-04-10 00:00:00.000,"Two players each win $200,000 prize from Diamond Dollars instant game - NewsBreak",https://www.newsbreak.com/kark-4-news-1589946/3956285299207-two-players-each-win-200-000-prize-from-diamond-dollars-instant-game,Financial news,positive,financial news
2025-04-10 00:00:00.000,Trump says he's attracted $7 trillion in private investments into the US: 'Never seen anything like it' | Flipboard,https://flipboard.com/topic/gulfcooperationcouncil/trump-says-he-s-attracted-7-trillion-in-private-investments-into-the-us-never/f-6fc33af61d%2Ffoxbusiness.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Gold prices climb 2% as US tariffs take effect, dollar wavers | Nestia",https://news.nestia.com/detail/Gold-prices-climb-2%25-as-US-tariffs-take-effect%2C-dollar-wavers/13417324,Financial news,positive,financial news
2025-04-10 00:00:00.000,U.S. wine imports rise to nearly $7 billion as market shows signs of recovery,https://www.vinetur.com/en/2025040986554/us-wine-imports-rise-to-nearly-$7-billion-as-market-shows-signs-of-recovery.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,North Korea becomes the world's third-largest Bitcoin holder thanks to the activities of the hacker group Lazarus,https://financefeeds.com/north-korea-becomes-the-worlds-third-largest-bitcoin-holder-thanks-to-the-activities-of-the-hacker-group-lazarus,Financial news,positive,financial news
2025-04-10 00:00:00.000,Top 7 Crypto With 1000x Potential Right Now : From Crash to Comeback,https://financefeeds.com/top-7-crypto-with-1000x-potential-right-now-from-crash-to-comeback,Financial news,positive,financial news
2025-04-10 00:00:00.000,Congresswoman Hageman Champions Conservation Easement Reform - Sheridan Media,https://sheridanmedia.com/news/192687/congresswoman-hageman-champions-conservation-easement-reform,Financial news,positive,financial news
2025-04-10 00:00:00.000,Rep. Claudia Tenney: Trump's tariffs will bring supply chains back to the states,https://justthenews.com/videos/rep-claudia-tenney-trumps-tariffs-will-bring-supply-chains-back-states,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Historic US stock rally lifts Seoul markets; Kospi up 5% in first 15 mins, won gains - The Korea Herald",https://www.koreaherald.com/article/10462111,Financial news,positive,financial news
2025-04-10 00:00:00.000,US Identifies India As Key Player In Trade Negotiations,https://www.newsx.com/world/us-identifies-india-as-key-player-in-trade-negotiations,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Bills dealing with chile industry, racketeering signed into law as deadline nears | News | abqjournal.com",https://www.abqjournal.com/news/article_d21532ae-b1e9-4f61-9f23-201675e6951f.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Bitcoin Soars to $82K After Trump's Tariff Announcement Targets China,https://www.cryptointelligence.co.uk/bitcoin-soars-to-82k-after-trumps-tariff-announcement-targets-china,Financial news,positive,financial news
2025-04-10 00:00:00.000,The US market makes up 40 percent of Irish whiskey exports | National News | montanarightnow.com,https://www.montanarightnow.com/national_news/the-us-market-makes-up-40-percent-of-irish-whiskey-exports/image_a27fa40b-da9a-57c1-aeab-75af310ce7ca.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Yoo Yeon Seok's tax penalty reduced from 7 billion KRW to 3 billion KRW, all due taxes paid in full | allkpop",https://www.allkpop.com/article/2025/04/yoo-yeon-seoks-tax-penalty-reduced-from-7-billion-krw-to-3-billion-krw-all-due-taxes-paid-in-full,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Bitcoin Surges 5% as Trump Pauses Tariffs, S&P 500 Gains 8%",https://www.ainvest.com/news/bitcoin-surges-5-trump-pauses-tariffs-500-gains-8-2504-94,Financial news,positive,financial news
2025-04-10 00:00:00.000,CNBC Daily Open: Euphoria in markets as Trump pauses tariffs - but pauses are temporary | Flipboard,https://flipboard.com/topic/noahhawley/cnbc-daily-open-euphoria-in-markets-as-trump-pauses-tariffs-but-pauses-are-te/a-4AeAUl9YRsu_biFLJV3KvQ%3Aa%3A2133612304-4037b42033%2Fcnbc.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Markets: Tokyo's stock market rises sharply after announcement of customs pause | blue News,https://www.bluewin.ch/en/news/tokyos-stock-market-rises-sharply-after-announcement-of-customs-pause-2646678.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,India's labour market sheds post-pandemic scars | Flipboard,https://flipboard.com/topic/marutisuzuki/india-s-labour-market-sheds-post-pandemic-scars/a-or4RGLj3QymguKqNbhykVg%3Aa%3A2776098438-0441095b7b%2Fhindustantimes.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,CORRECTING and REPLACING Svante Recognized as One of the World's Top GreenTech Companies by TIME and Statista | Nation/World | bdtonline.com,https://www.bdtonline.com/news/nation_world/correcting-and-replacing-svante-recognized-as-one-of-the-worlds-top-greentech-companies-by-time/article_2cfabbe0-7471-538d-9bdc-41b177c5f88f.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Chinese social media users have turned the trade war into a meme war, complete with AI-generated art | Flipboard",https://flipboard.com/topic/chatgpt/chinese-social-media-users-have-turned-the-trade-war-into-a-meme-war-complete-w/a-P8FzJhAKRauCn0msJpKmNQ%3Aa%3A48159484-ec380f7809%2Fbusinessinsider.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,"'Day to Remember': Trump's 90-Day Tariff Pause Results in Historic Gains on Wall Street, 3rd Best Day for S&P 500 Since 1940",https://www.republicworld.com/amp/world-news/day-to-remember-trump-s-90-day-tariff-pause-results-in-historic-gains-on-wall-street-3rd-best-day-for-sp-500-since-1940,Financial news,positive,financial news
2025-04-10 00:00:00.000,Gold climbs on safe-haven demand as Trump hikes China tariffs - The Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/gold-climbs-on-safe-haven-demand-as-trump-hikes-china-tariffs/articleshow/120143939.cms?from=mdr,Financial news,positive,financial news
2025-04-10 00:00:00.000,Growth of the Automotive Steering System Market to $39.5B,https://investorshangout.com/growth-of-the-automotive-steering-system-market-to-395b-262118-,Financial news,positive,financial news
2025-04-10 00:00:00.000,Kevin O'Leary suggests current market could be 'buying opportunity of a lifetime',https://uk.finance.yahoo.com/news/kevin-o-leary-suggests-current-231953188.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Occidental Petroleum flags higher prices for oil and gas production in Q1 | MarketScreener Canada,https://ca.marketscreener.com/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Occidental-Petroleum-flags-higher-prices-for-oil-and-gas-production-in-Q1-49578244,Financial news,positive,financial news
2025-04-10 00:00:00.000,Gold climbs on safe-haven demand as Trump hikes China tariffs,https://economictimes.indiatimes.com/markets/commodities/news/gold-climbs-on-safe-haven-demand-as-trump-hikes-china-tariffs/articleshow/120143939.cms,Financial news,positive,financial news
2025-04-10 00:00:00.000,Landmark Progress: US Legislators Advance Crypto Regulation - Worldnews.com,https://article.wn.com/view/2025/04/10/Landmark_Progress_US_Legislators_Advance_Crypto_Regulation,Financial news,positive,financial news
2025-04-10 00:00:00.000,Local breweries could see a tax cut courtesy of a new bill - NewsBreak,https://www.newsbreak.com/kcen-524529/3956270871936-local-breweries-could-see-a-tax-cut-courtesy-of-a-new-bill,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stocks surge in relief rally after Trump pauses tariffs,https://uk.finance.yahoo.com/news/stocks-surge-relief-rally-trump-005551073.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,CNBC Daily Open: Euphoria in markets as Trump pauses tariffs - but pauses are temporary | Flipboard,https://flipboard.com/topic/peacockstreamingservice/-/a-4AeAUl9YRsu_biFLJV3KvQ%3Aa%3A2133612304-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Asian markets rally, Japan's Nikkei jump 10% tracking Wall Street's record gains; Hang Seng signals ... - Worldnews.com",https://article.wn.com/view/2025/04/10/Asian_markets_rally_Japan_s_Nikkei_jump_10_tracking_Wall_Str,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Japan's benchmark Nikkei 225 shoots up in early Thursday trading, gaining more than 2,000 points - Worldnews.com",https://article.wn.com/view/2025/04/10/Japans_benchmark_Nikkei_225_shoots_up_in_early_Thursday_trad,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asia stocks rebound after Trump tariff reversal,https://gulfnews.com/business/markets/asia-stocks-rebound-after-trump-tariff-reversal-1.500088871,Financial news,positive,financial news
2025-04-10 00:00:00.000,Chesterfield approves $2.4 billion budget for 2026 fiscal year - NewsBreak,https://local.newsbreak.com/wric-abc-8news-1589993/3956290880109-chesterfield-approves-2-4-billion-budget-for-2026-fiscal-year,Financial news,positive,financial news
2025-04-10 00:00:00.000,"8 Investments That Everyone Should Start Before The Age of 20",https://www.savingadvice.com/articles/2025/04/09/10153708_8-investments-that-everyone-should-start-before-the-age-of-20.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Bitcoin to $100K or False Hope After Trump Tariff Pause?,https://cryptoticker.io/en/bitcoin-to-dollar100k-or-false-hope-after-trump-tariff-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,Reaction to Wednesday's tariff news was one of the greatest short squeezes of all time: Jim Cramer | Flipboard,https://flipboard.com/topic/personalprotectiveequipment/-/a-dCIf3X0LSNurjWgb4ZufDQ%3Aa%3A2133612304-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stocks skyrocket after Trump pauses most tariffs - SRN News,https://srnnews.com/audio-news/stocks-skyrocket-after-trump-pauses-most-tariffs,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Alert: Japan's benchmark Nikkei 225 shoots up in early Thursday trading, gaining more than 2,000 points - Worldnews.com",https://article.wn.com/view/2025/04/10/Alert_Japans_benchmark_Nikkei_225_shoots_up_in_early_Thursda,Financial news,positive,financial news
2025-04-10 00:00:00.000,Markets soar as Trump pauses tariffs - NewsBreak,https://www.newsbreak.com/fox-11-los-angeles-287734262/3956299576022-markets-soar-as-trump-pauses-tariffs,Financial news,positive,financial news
2025-04-10 00:00:00.000,Chinese shares open higher Thursday-Xinhua,https://english.news.cn/20250410/245134f24700462cb8b5eca6bdf89cb7/c.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Japan's Nikkei jumps nearly 8% as Asia markets track Wall Street gains after Trump pauses tariffs,https://www.nbcconnecticut.com/news/business/money-report/japans-nikkei-set-to-jump-11-after-trump-tariff-pause-spurs-mammoth-rally-on-wall-street/3540246,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Billionaire spacewalker Jared Isaacman bids for NASA's top position, highlights Mars trip for astronauts | Billionaire News - India TV",https://www.indiatvnews.com/science/billionaire-spacewalker-jared-isaacman-bids-for-nasa-s-top-position-highlights-mars-trip-for-astronauts-2025-04-10-984768,Financial news,positive,financial news
2025-04-10 00:00:00.000,"'Day to Remember': Trump's 90-Day Tariff Pause Results in Historic Gains on Wall Street, 3rd Best Day for S&P 500 Since 1940",https://www.republicworld.com:443/world-news/day-to-remember-trump-s-90-day-tariff-pause-results-in-historic-gains-on-wall-street-3rd-best-day-for-sp-500-since-1940,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stocks surge after Trump's tariff pause - NewsBreak,https://www.newsbreak.com/nbc-news-510074/3956203004561-stocks-surge-after-trump-s-tariff-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,Gov. Whitmer stresses importance of bipartisan economic solutions in Washington D.C. - NewsBreak,https://www.newsbreak.com/news/3956181103231-gov-whitmer-stresses-importance-of-bipartisan-economic-solutions-in-washington-d-c,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Semaglutide Use Could Prevent Up to 2 Million MACE in 10 Years, Model Suggests",https://www.ajmc.com/view/semaglutide-use-could-prevent-up-to-2-million-mace-in-10-years-model-suggests,Financial news,positive,financial news
2025-04-10 00:00:00.000,Why Trump's Tariff Strategy Is Smart,https://www.realclearpolitics.com/2025/04/09/why_trumps_tariff_strategy_is_smart_644526.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,India's labour market sheds post-pandemic scars | Flipboard,https://flipboard.com/topic/moneyindia/india-s-labour-market-sheds-post-pandemic-scars/a-or4RGLj3QymguKqNbhykVg%3Aa%3A2776098438-0441095b7b%2Fhindustantimes.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,State lawmakers prepare a war chest for Colorado to battle the federal government - CBS Colorado,https://www.cbsnews.com/colorado/video/state-lawmakers-prepare-a-war-chest-for-colorado-to-battle-the-federal-government,Financial news,positive,financial news
2025-04-10 00:00:00.000,U.S. stocks surge after Trump pauses many of his tariffs,https://news.cgtn.com/news/2025-04-10/U-S-stocks-surge-after-Trump-pauses-many-of-his-tariffs-1CrZuzkB0WY/p.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Oyo, others to benefit from European bank erosion fund",https://punchng.com/oyo-others-to-benefit-from-european-bank-erosion-fund,Financial news,positive,financial news
2025-04-10 00:00:00.000,'Eagerness' on both sides to conclude India-UK FTA: FM Sitharaman | Economy & Policy News - Business Standard,https://www.business-standard.com/economy/news/eagerness-on-both-sides-to-conclude-india-uk-fta-fm-sitharaman-125040901493_1.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stocks Surge Amid US-China Tariff Tensions | Law-Order,https://www.devdiscourse.com/article/law-order/3341510-stocks-surge-amid-us-china-tariff-tensions,Financial news,positive,financial news
2025-04-10 00:00:00.000,"EU pushes AI innovation with new action plan, Gigafactories in focus",https://english.mathrubhumi.com/features/technology/european-union-artificial-intelligence-action-plan-1.10499138,Financial news,positive,financial news
2025-04-10 00:00:00.000,Australian shares surge over 6% after Trump pauses tariffs - The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-surge-over-6-after-trump-pauses-tariffs/articleshow/120144051.cms,Financial news,positive,financial news
2025-04-10 00:00:00.000,Tech stocks open 14% higher as investors cheer 90-day US reciprocal tariff pause,https://theedgemalaysia.com/node/750946,Financial news,positive,financial news
2025-04-10 00:00:00.000,House advances GOP budget plan after Trump ramps up pressure | Flipboard,https://flipboard.com/topic/idahopolitics/-/a-GcoiCbPaTPCRw7SlxePrcQ%3Aa%3A2476075171-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asian Markets Power Higher After Trump's About-Face on Tariffs -- Update | MarketScreener,https://www.marketscreener.com/news/latest/Asian-Markets-Power-Higher-After-Trump-s-About-Face-on-Tariffs-Update-49579860,Financial news,positive,financial news
2025-04-10 00:00:00.000,Nvidia and AMD just helped chip stocks to their best day ever | Morningstar,https://www.morningstar.com/news/marketwatch/20250409808/nvidia-and-amd-just-helped-chip-stocks-to-their-best-day-ever,Financial news,positive,financial news
2025-04-10 00:00:00.000,Lincoln Educational Services (NASDAQ:LINC) Trading Up 7.1% - Should You Buy?,https://www.marketbeat.com/instant-alerts/lincoln-educational-services-nasdaqlinc-trading-up-71-should-you-buy-2025-04-07,Financial news,positive,financial news
2025-04-10 00:00:00.000,Hims & Hers Health (NYSE:HIMS) Stock Price Up 7.5% - Here's Why,https://www.marketbeat.com/instant-alerts/hims-hers-health-nysehims-stock-price-up-75-heres-why-2025-04-07,Financial news,positive,financial news
2025-04-10 00:00:00.000,CNN Interviews Trump Supporters on Tariffs: 'It's Going to Be Good',https://grabien.com/story?id=522318,Financial news,positive,financial news
2025-04-10 00:00:00.000,Japan stocks rebound after Trump tariff reversal,https://todayheadline.co/nikkei-up-tariff-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,"US Futures Edge Higher, Nikkei Surges 8% As Trump's 90-Day Tariff Pause Triggers Historic Rally, Analyst Warns 'We're Not Out Of The Woods Yet' - Invesco QQQ Trust, Series 1 (NASDAQ:QQQ), SPDR S&P 500 (ARCA:SPY) - Benzinga",https://www.benzinga.com/markets/equities/25/04/44726524/us-futures-edge-higher-nikkei-surges-8-as-trumps-90-day-tariff-pause-triggers-historic-wall-street-rally-gold-gains-slightly,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Zafrul: Malaysia welcomes US tariff pause, now assessing implications",https://theedgemalaysia.com/node/750948,Financial news,positive,financial news
2025-04-10 00:00:00.000,US recession odds fall to 49% on Polymarket after Trump postpones tariffs | Flipboard,https://flipboard.com/topic/leeenterprises/us-recession-odds-fall-to-49-on-polymarket-after-trump-postpones-tariffs/a-Ji81AZmUSqauSBneiKTbNA%3Aa%3A221841707-289f8119eb%2Finvesting.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,ASX rises 4.6 per cent; Bond market made Donald Trump back down on tariffs; Did the US president just manipulate the market?,https://www.afr.com/markets/equity-markets/asx-gains-112b-why-trump-backed-down-did-he-manipulate-market-20250410-p5lqr2,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Nike, Skechers, Foot Locker and More Footwear Stocks Soar on Trump's Latest Tariff Move | Flipboard",https://flipboard.com/topic/ecommerce/nike-skechers-foot-locker-and-more-footwear-stocks-soar-on-trump-s-latest-tari/a-A0C6BsrGSOqw3x1iDcHIPg%3Aa%3A1816869389-49e05f2ba8%2Ffootwearnews.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Intel Corporation (INTC) Surges 21% in Just 24 Hours - What's Behind the Explosive Rally?,https://www.fxleaders.com/news/2025/04/10/intel-corporation-intc-surges-21-in-just-24-hours-whats-behind-the-explosive-rally,Financial news,positive,financial news
2025-04-10 00:00:00.000,IMF Reaches Deal Paving Way For $740 Mn Ivory Coast Disbursement | Flipboard,https://flipboard.com/topic/olusegunobasanjo/imf-reaches-deal-paving-way-for-740-mn-ivory-coast-disbursement/a-faZwX9hPTTaVO-hLoazNNQ%3Aa%3A221841707-9ae2c4d364%2Fbarrons.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,PSEi opens higher by 3.19% after Trump tariff pause,https://business.inquirer.net/518917/psei-opens-higher-by-3-19-after-trump-tariff-pause,Financial news,positive,financial news
2025-04-10 00:00:00.000,Alex Ovechkin's net worth: The top NHL goal-scorer's wealth & income | Flipboard,https://flipboard.com/topic/samdickinson/-/a-L9MTRNIpQrusEDp57yeDrw%3Aa%3A2277735339-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Daily Voice: These 4 sectors likely to post healthy double-digit growth in Q4FY25, says Baroda BNP Paribas MF's Shiv Chanani",https://www.moneycontrol.com/news/business/markets/daily-voice-these-4-sectors-likely-to-post-healthy-double-digit-growth-in-q4fy25-says-baroda-bnp-paribas-mf-s-shiv-chanani-12990593.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Winners and Losers of the Trump Tariff Pause - Business Insider,https://www.businessinsider.com/winners-and-losers-trump-tariff-pause-stock-prices-2025-4,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Coast Guard offloads over $500M dollars of cocaine, marijuana in Fort Lauderdale | Flipboard",https://flipboard.com/topic/addiction/coast-guard-offloads-over-500m-dollars-of-cocaine-marijuana-in-fort-lauderdale/a-cls1CReeQgyrpgCJQtjaEw%3Aa%3A3195397-d797bdf4dc%2Fmiamiherald.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Sea of green as Australian media win Trump reprieve | Flipboard,https://flipboard.com/topic/australiansecuritiesexchange/sea-of-green-as-australian-media-win-trump-reprieve/f-da88c2d1e5%2Fcom.au,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asia stocks rebound after Trump tariff reversal | The Manila Times,https://www.manilatimes.net/2025/04/10/business/foreign-business/asia-stocks-rebound-after-trump-tariff-reversal/2089830,Financial news,positive,financial news
2025-04-10 00:00:00.000,CNBC Daily Open: Euphoria in markets as Trump pauses tariffs - but pauses are temporary | Flipboard,https://flipboard.com/topic/joelmchale/-/a-4AeAUl9YRsu_biFLJV3KvQ%3Aa%3A2133612304-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Breitbart Business Digest: Trump Outmaneuvers Markets, Allies, and China in One Day",https://www.breitbart.com/economy/2025/04/09/breitbart-business-digest-trump-outmaneuvers-markets-allies-and-china-in-one-day,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asian Markets Power Higher After Trump's About-Face on Tariffs -- Update | MarketScreener Canada,https://ca.marketscreener.com/news/latest/Asian-Markets-Power-Higher-After-Trump-s-About-Face-on-Tariffs-Update-49579860,Financial news,positive,financial news
2025-04-10 00:00:00.000,Taiwan says Trump tariff pause gives breathing room for more detailed talks | MarketScreener Canada,https://ca.marketscreener.com/news/latest/Taiwan-says-Trump-tariff-pause-gives-breathing-room-for-more-detailed-talks-49579877,Financial news,positive,financial news
2025-04-10 00:00:00.000,Markets soar as Trump pauses tariffs - NewsBreak,https://local.newsbreak.com/fox-11-los-angeles-287734262/3956299576022-markets-soar-as-trump-pauses-tariffs,Financial news,positive,financial news
2025-04-10 00:00:00.000,Tariff Chaos Is The Messy Birth Of A New Nationalist Order,https://www.public.news/p/tariff-chaos-is-the-messy-birth-of,Financial news,positive,financial news
2025-04-10 00:00:00.000,Rate cut will cushion economy from global turmoil: India Inc,https://www.thehansindia.com/business/rate-cut-will-cushion-economy-from-global-turmoil-india-inc-961515,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asian Markets Power Higher After Trump's About-Face on Tariffs - Update | Morningstar,https://www.morningstar.com/news/dow-jones/2025040911760/asian-markets-power-higher-after-trumps-about-face-on-tariffs-update,Financial news,positive,financial news
2025-04-10 00:00:00.000,LIVE: Korean market rebounds after Trump pauses tariffs,https://koreajoongangdaily.joins.com/news/2025-04-10/business/economy/LIVE-Korean-market-rebounds-after-Trump-pauses-tariffs/2281981,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asian Shares Soar as Trump Eases Tariffs | Business,https://www.devdiscourse.com/article/business/3341514-asian-shares-soar-as-trump-eases-tariffs,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Trump told people to buy. Hours later, his tariff pause sent markets soaring. | Flipboard",https://flipboard.com/topic/shandong/trump-told-people-to-buy-hours-later-his-tariff-pause-sent-markets-soaring/a-B2m_JCnURr62wriqFOdVjA%3Aa%3A249032662-1174aa9c7c%2Fwashingtonpost.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asia shares jump as US stocks soar after Trump pauses most tariffs,https://www.irishexaminer.com/world/arid-41610571.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Orange County agrees to settle handful of Airport Fire claims for $9.5 million | Flipboard,https://flipboard.com/topic/temecula/-/a-4B21RmIDS3aVBwL0UXAuGQ%3Aa%3A3924771168-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stock Market Surge After 90-Day Tariff Pause | Local News | local3news.com,https://www.local3news.com/local-news/stock-market-on-the-rise-following-trumps-tariff-pause/article_f686ea24-66ee-4811-b02f-ef144168a36c.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Coast Guard offloads over $500M dollars of cocaine, marijuana in Fort Lauderdale | Flipboard",https://flipboard.com/topic/benzodiazepines/coast-guard-offloads-over-500m-dollars-of-cocaine-marijuana-in-fort-lauderdale/a-cls1CReeQgyrpgCJQtjaEw%3Aa%3A3195397-d797bdf4dc%2Fmiamiherald.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Introduction of Bill to Raise Federal Minimum Wage to $17 by 2030,https://www.newsbreak.com/trending-story/introduction-of-bill-to-raise-federal-minimum-wage-to-$17-by-2030-67f72ae2d36e2877ec400672,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Bitcoin, Ethereum, Dogecoin Surge Amid Trump Tariff Pause, Paul Atkins SEC Confirmation: Analyst Anticipates BTC's Continued March To $87,000 - Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest (ARCA:BTC) - Benzinga",https://www.benzinga.com/trading-ideas/movers/25/04/44726597/bitcoin-ethereum-dogecoin-surge-amid-trump-tariff-pause-paul-atkins-sec-confirmation-analyst,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Lawmakers approve bills easing driving tests on seniors, limits on student fines | Flipboard",https://flipboard.com/topic/millenniumpark/-/a-ZL3O2fJhRWiVjRkCVfwRHQ%3Aa%3A3439082410-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,US stock markets skyrocket - Here's what drove biggest rally in years - Market News | The Financial Express,https://www.financialexpress.com/market/us-stock-markets-skyrocket-heres-why-wall-street-is-rallying-3804854,Financial news,positive,financial news
2025-04-10 00:00:00.000,Stock market surges after tariff pause announcement - NewsBreak,https://www.newsbreak.com/kyma-news-11-1276862/3956023601005-stock-market-surges-after-tariff-pause-announcement,Financial news,positive,financial news
2025-04-10 00:00:00.000,Wheeler Real Estate (WHLR) Stock Surges After Legal Victory,https://www.gurufocus.com/news/2770347/wheeler-real-estate-whlr-stock-surges-after-legal-victory,Financial news,positive,financial news
2025-04-10 00:00:00.000,Digital Turbine (APPS) Sees Strategic Growth Despite Challenges,https://www.gurufocus.com/news/2770355/digital-turbine-apps-sees-strategic-growth-despite-challenges,Financial news,positive,financial news
2025-04-10 00:00:00.000,Japanese Yen strengthens in reaction to stronger PPI print from Japan,https://www.mitrade.com/insights/news/live-news/article-5-750982-20250410,Financial news,positive,financial news
2025-04-10 00:00:00.000,Here are the biggest stock rally winners | Flipboard,https://flipboard.com/topic/tsa/here-are-the-biggest-stock-rally-winners/a-tJF2kc13RPmAXvYnPLVyJQ%3Aa%3A221841707-5248fc8bb4%2Fqz.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Japan's Nikkei jumps over 8% as Asia-Pacific markets track Wall Street gains after Trump pauses tariffs,https://www.nbcwashington.com/news/business/money-report/japans-nikkei-set-to-jump-11-after-trump-tariff-pause-spurs-mammoth-rally-on-wall-street/3888464,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Hang Seng Index surges over 500 points, boosted by tech and financial stocks",https://www.dimsumdaily.hk/hang-seng-index-surges-over-500-points-boosted-by-tech-and-financial-stocks,Financial news,positive,financial news
2025-04-10 00:00:00.000,"A success story, yet concerns remain - myRepublica - The New York Times Partner, Latest news of Nepal in English, Latest News Articles | Republica",https://myrepublica.nagariknetwork.com/news/a-success-story-yet-concerns-remain-43-76.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asia shares jump as US stocks soar after Trump pauses most tariffs,https://en.pressbee.net/show3848394.html,Financial news,positive,financial news
2025-04-10 00:00:00.000,Trump says he's attracted $7 trillion in private investments into the US: 'Never seen anything like it' | Flipboard,https://flipboard.com/topic/riyadhseason/trump-says-he-s-attracted-7-trillion-in-private-investments-into-the-us-never/a-4_7WI57PTVqsj-W9rYFS6w%3Aa%3A47769552-6fc33af61d%2Ffoxbusiness.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asian markets rebound as Trump pauses most tariffs - except on China | Flipboard,https://flipboard.com/@WashPost/asian-markets-rebound-as-trump-pauses-most-tariffs-except-on-china/a-NjLu6D0BR_ewdV5n3jWP-A%3Aa%3A419161690-55c67fab7e%2Fwashingtonpost.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Asian share markets make a strong rebound on news of pause on global tariffs | The Star,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/04/10/asian-share-markets-make-a-strong-rebound-on-news-of-pause-on-global-tariffs,Financial news,positive,financial news
2025-04-10 00:00:00.000,Trump says he's attracted $7 trillion in private investments into the US: 'Never seen anything like it' | Flipboard,https://flipboard.com/topic/iphone/-/a-4_7WI57PTVqsj-W9rYFS6w%3Aa%3A47769552-%2F0,Financial news,positive,financial news
2025-04-10 00:00:00.000,"Lawmakers approve bills easing driving tests on seniors, limits on student fines | Flipboard",https://flipboard.com/topic/jodaviesscounty/lawmakers-approve-bills-easing-driving-tests-on-seniors-limits-on-student-fines/a-ZL3O2fJhRWiVjRkCVfwRHQ%3Aa%3A3439082410-48bfad90bd%2Fcapitolnewsillinois.com,Financial news,positive,financial news
2025-04-10 00:00:00.000,Japanese Market Sharply Higher; Up 8.7%,https://www.rttnews.com/story.aspx?Id=3527803,Financial news,positive,financial news
