timestamp,open,high,low,close,volume
1745187060,84807,84831,84807,84831,0.00111239
1745187120,84831,84831,84831,84831,0.0
1745187180,84902,84902,84902,84902,0.00201406
1745187240,84902,84902,84902,84902,0.0
1745187300,84890,84900,84890,84899,0.16933635
1745187360,84898,84898,84812,84813,0.28879838
1745187420,84826,84828,84826,84828,0.00253941
1745187480,84811,84831,84811,84831,0.048285
1745187540,84851,84851,84851,84851,0.00071
1745187600,84847,84848,84794,84794,1.10297651
1745187660,84784,84784,84738,84759,2.61301497
1745187720,84745,84745,84723,84728,1.03870358
1745187780,84732,84733,84693,84693,1.53614565
1745187840,84687,84701,84682,84682,0.02665071
1745187900,84686,84686,84686,84686,0.0009
1745187960,84693,84735,84693,84735,0.00195958
1745188020,84722,84737,84708,84737,0.05934383
1745188080,84734,84734,84727,84727,0.01281576
1745188140,84717,84717,84713,84713,0.00728733
1745188200,84712,84712,84685,84686,0.01225439
1745188260,84694,84694,84694,84694,0.000212
1745188320,84695,84695,84695,84695,0.002194
1745188380,84697,84697,84697,84697,0.00117072
1745188440,84737,84737,84737,84737,0.004127
1745188500,84773,84773,84773,84773,0.00044
1745188560,84773,84773,84758,84758,0.01600413
1745188620,84758,84758,84758,84758,0.0
1745188680,84763,84763,84762,84763,0.0052943
1745188740,84772,84772,84772,84772,0.003997
1745188800,84772,84772,84771,84771,0.001765
1745188860,84771,84772,84771,84772,0.01187813
1745188920,84783,84783,84780,84780,0.011475
1745188980,84784,84784,84784,84784,0.000526
1745189040,84799,84799,84798,84798,0.00651663
1745189100,84799,84799,84776,84782,0.03984081
1745189160,84783,84783,84783,84783,0.004005
1745189220,84804,84804,84804,84804,0.00636626
1745189280,84803,84803,84781,84787,0.02053546
1745189340,84773,84782,84773,84782,0.004561
1745189400,84789,84791,84786,84789,0.0107151
1745189460,84783,84783,84782,84782,0.01983454
1745189520,84782,84782,84769,84775,0.01683218
1745189580,84827,84827,84826,84826,0.00662753
1745189640,84826,84826,84826,84826,0.0
1745189700,84834,84834,84834,84834,0.00636401
1745189760,84835,84839,84835,84839,0.00877265
1745189820,84835,84835,84801,84801,0.02832002
1745189880,84806,84806,84806,84806,0.00636611
1745189940,84820,84835,84820,84830,0.01647518
1745190000,84884,84957,84884,84954,3.69001343
1745190060,84945,84956,84930,84955,0.01908542
1745190120,84956,84956,84944,84944,0.00894145
1745190180,84934,84978,84934,84978,12.68377143
1745190240,84978,85008,84978,85008,1.54968535
1745190300,85008,85008,85007,85007,0.51418982
1745190360,85008,85008,85007,85007,0.37287215
1745190420,85018,85018,85018,85018,0.48454379
1745190480,85018,85049,85018,85048,1.21489258
1745190540,85035,85048,85033,85048,0.005234
1745190600,85048,85049,84988,84988,0.78263005
1745190660,84997,85009,84990,85003,0.04468577
1745190720,85002,85003,84995,84995,0.07421169
1745190780,85018,85053,85018,85053,0.10474443
1745190840,85059,85114,85059,85114,3.02311867
1745190900,85115,85151,85113,85151,5.98562769
1745190960,85161,85192,85161,85192,2.65769744
1745191020,85192,85212,85192,85201,1.10846111
1745191080,85212,85269,85212,85234,3.33945226
1745191140,85242,85242,85221,85221,0.00219373
1745191200,85216,85216,85195,85195,0.0135959
1745191260,85205,85242,85202,85242,0.86074533
1745191320,85248,85274,85241,85241,3.96813761
1745191380,85217,85217,85178,85178,0.01945378
1745191440,85163,85163,85157,85162,0.01627299
1745191500,85180,85180,85132,85132,0.00739762
1745191560,85126,85133,85126,85133,0.00499
1745191620,85142,85144,85123,85134,0.02058504
1745191680,85127,85127,85098,85098,0.0220198
1745191740,85068,85083,85068,85083,0.01092
1745191800,85083,85111,85083,85111,0.037222
1745191860,85111,85111,85111,85111,0.0
1745191920,85140,85140,85098,85100,0.01473009
1745191980,85054,85054,84987,85018,0.41678075
1745192040,85018,85059,84987,85059,0.21234589
1745192100,85041,85091,85041,85081,0.11563263
1745192160,85049,85055,85047,85047,0.32530208
1745192220,85046,85046,85036,85038,0.04823136
1745192280,85036,85036,85009,85016,0.05589885
1745192340,85016,85016,85015,85015,0.01723303
1745192400,85023,85038,85023,85038,0.8425513
1745192460,85026,85037,85026,85037,0.241481
1745192520,85035,85035,85035,85035,0.033
1745192580,85061,85061,85051,85051,0.01101205
1745192640,85050,85079,85050,85079,0.135
1745192700,85145,85145,85133,85133,0.00848002
1745192760,85127,85127,85123,85123,0.02060295
1745192820,85080,85088,85078,85083,0.05419565
1745192880,85066,85066,85044,85046,0.00342774
1745192940,85072,85072,85072,85072,0.01016
1745193000,85081,85081,85080,85080,0.0212548
1745193060,85077,85077,85062,85064,0.01317591
1745193120,85070,85070,85070,85070,0.0011337
1745193180,85069,85079,85065,85079,0.02408428
1745193240,85092,85107,85092,85107,0.02313
1745193300,85128,85136,85128,85136,0.00076253
1745193360,85147,85147,85145,85145,0.00112704
1745193420,85145,85175,85140,85175,0.01830429
1745193480,85175,85175,85175,85175,0.0
1745193540,85198,85198,85198,85198,0.00640854
1745193600,85197,85244,85197,85223,0.010168
1745193660,85198,85198,85176,85178,0.02369404
1745193720,85179,85179,85164,85167,0.05908212
1745193780,85167,85167,85167,85167,0.0
1745193840,85155,85180,85134,85180,0.05768335
1745193900,85251,85251,85228,85234,0.24977913
1745193960,85262,85294,85262,85294,0.70862246
1745194020,85294,85300,85294,85300,0.53125611
1745194080,85298,85298,85270,85279,0.00923554
1745194140,85286,85289,85275,85275,0.00788041
1745194200,85284,85340,85284,85340,5.89113311
1745194260,85345,85345,85298,85298,1.88586403
1745194320,85303,85303,85276,85276,0.07479029
1745194380,85301,85321,85301,85320,1.02002283
1745194440,85314,85317,85314,85317,0.00526796
1745194500,85328,85407,85328,85393,7.45586492
1745194560,85393,85403,85393,85394,0.50248312
1745194620,85393,85393,85392,85393,0.00530223
1745194680,85393,85469,85393,85463,3.96577565
1745194740,85463,85468,85463,85468,1.0067341
1745194800,85467,85473,85440,85440,2.98831537
1745194860,85452,85452,85425,85451,0.66235406
1745194920,85445,85468,85445,85468,1.21760206
1745194980,85472,85479,85472,85479,0.43888568
1745195040,85479,85538,85479,85536,7.00844347
1745195100,85535,85551,85533,85550,8.19004579
1745195160,85550,85972,85550,85958,30.03188077
1745195220,86000,86117,85911,86116,11.42624271
1745195280,86150,86262,86087,86087,10.32616035
1745195340,86091,86184,86091,86184,0.00087993
1745195400,86277,86787,86277,86481,27.05703801
1745195460,86515,86691,86471,86581,1.6490323
1745195520,86636,86670,86585,86596,0.08690079
1745195580,86626,86730,86624,86730,0.11976908
1745195640,86708,86788,86682,86763,0.59539477
1745195700,86786,86794,86638,86638,0.23896212
1745195760,86555,86555,86345,86345,0.87342025
1745195820,86343,86344,86295,86344,0.49654024
1745195880,86357,86358,86224,86242,0.19140818
1745195940,86311,86361,86277,86331,0.66554682
1745196000,86378,86409,86366,86383,0.09828465
1745196060,86439,86581,86439,86540,0.0125499
1745196120,86605,86687,86605,86682,1.65748588
1745196180,86684,86729,86682,86726,2.43689807
1745196240,86739,86739,86608,86659,0.90697834
1745196300,86729,86917,86721,86890,4.41966821
1745196360,86925,86986,86900,86986,11.99463733
1745196420,86967,86967,86806,86822,0.4295921
1745196480,86860,86894,86835,86865,0.02849105
1745196540,86850,86980,86849,86941,0.05032944
1745196600,86935,86935,86835,86835,0.01188956
1745196660,86756,86850,86724,86850,0.27419065
1745196720,86927,86953,86828,86828,0.25206259
1745196780,86852,86852,86839,86851,0.01523166
1745196840,86816,86834,86753,86834,33.21074209
1745196900,86874,86888,86842,86876,0.26668485
1745196960,86808,86808,86715,86715,0.3312673
1745197020,86681,86681,86617,86617,0.00852589
1745197080,86610,86679,86610,86621,0.01748228
1745197140,86611,86628,86574,86620,0.74160821
1745197200,86633,86974,86633,86919,0.14538276
1745197260,86924,86987,86924,86982,0.01920417
1745197320,86962,86962,86819,86933,1.04098381
1745197380,86928,86985,86909,86956,0.23383159
1745197440,86950,86960,86921,86960,0.00962519
1745197500,86989,87223,86956,87201,17.14827035
1745197560,87144,87236,87107,87107,0.7903063
1745197620,87142,87142,86937,87009,0.1384104
1745197680,87048,87048,86932,86942,0.01386477
1745197740,86947,87014,86931,87014,0.14143188
1745197800,87013,87013,86873,86953,0.14205069
1745197860,86921,86957,86849,86856,0.04623405
1745197920,86883,86883,86830,86868,0.11239897
1745197980,86911,86955,86843,86843,0.63478304
1745198040,86854,86941,86854,86941,0.04056886
1745198100,86956,87028,86953,86974,2.17432673
1745198160,87039,87072,87015,87037,0.07644709
1745198220,87028,87041,86840,86845,0.95366367
1745198280,86886,86886,86841,86885,0.01076729
1745198340,86930,86930,86884,86894,0.95751303
1745198400,86923,86929,86922,86924,0.006543
1745198460,86923,86923,86843,86843,0.02647785
1745198520,86858,86858,86858,86858,0.00544
1745198580,86874,86908,86874,86902,0.03543848
1745198640,86921,86990,86921,86990,0.02971939
1745198700,86981,87039,86981,87023,0.16967171
1745198760,87036,87166,87036,87131,0.09438733
1745198820,87148,87155,87067,87067,0.09795957
1745198880,87039,87071,87039,87071,0.02635795
1745198940,87071,87093,87058,87093,0.1404399
1745199000,87129,87156,87103,87103,0.01578201
1745199060,87127,87127,87095,87122,0.19993736
1745199120,87124,87167,87123,87167,0.95898506
1745199180,87157,87157,87090,87091,0.23258979
1745199240,87085,87115,87085,87106,0.20006869
1745199300,87094,87178,87094,87178,0.60615692
1745199360,87178,87178,87152,87178,0.07377685
1745199420,87177,87198,87177,87197,0.97213382
1745199480,87198,87396,87198,87394,6.49178887
1745199540,87394,87394,87254,87258,0.15880483
1745199600,87303,87326,87242,87242,0.14942902
1745199660,87200,87200,87167,87199,0.05017905
1745199720,87196,87264,87195,87213,0.118169
1745199780,87305,87305,87249,87249,0.01535254
1745199840,87263,87263,87239,87260,3.82663532
1745199900,87261,87336,87253,87296,2.73364272
1745199960,87313,87358,87313,87358,1.34825385
1745200020,87351,87410,87351,87382,0.02985175
1745200080,87358,87358,87316,87354,0.00280473
1745200140,87353,87353,87281,87313,0.18792563
1745200200,87353,87427,87353,87427,0.05423264
1745200260,87380,87387,87375,87387,0.145085
1745200320,87346,87346,87293,87293,0.5012635
1745200380,87287,87371,87226,87230,1.48524186
1745200440,87221,87221,87171,87171,1.24817607
1745200500,87177,87197,87177,87197,0.00435014
1745200560,87279,87327,87279,87311,0.71463886
1745200620,87294,87353,87219,87227,7.77317689
1745200680,87309,87309,87297,87297,0.00240561
1745200740,87301,87311,87286,87286,0.08064824
1745200800,87323,87323,87213,87213,0.48190828
1745200860,87213,87239,87175,87175,0.0867854
1745200920,87179,87180,87128,87180,2.07461613
1745200980,87236,87236,87149,87168,0.05128494
1745201040,87169,87171,87152,87152,0.09582846
1745201100,87145,87291,87145,87291,0.0030797
1745201160,87314,87366,87313,87366,0.13335409
1745201220,87400,87418,87355,87355,0.4960654
1745201280,87355,87364,87228,87231,8.55702082
1745201340,87228,87261,87187,87207,4.66042772
1745201400,87234,87234,87228,87228,0.12256533
1745201460,87228,87228,87160,87160,0.35522547
1745201520,87203,87203,87203,87203,0.00029
1745201580,87231,87255,87212,87255,0.35127578
1745201640,87254,87266,87212,87265,0.43049145
1745201700,87270,87346,87270,87341,0.03433664
1745201760,87340,87340,87250,87252,1.20365252
1745201820,87251,87297,87249,87296,0.78874328
1745201880,87289,87326,87289,87326,0.11502731
1745201940,87338,87338,87291,87338,0.32721113
1745202000,87454,87454,87417,87451,2.15072775
1745202060,87458,87458,87431,87458,0.28089159
1745202120,87458,87492,87458,87492,8.64936333
1745202180,87492,87641,87492,87586,12.17558813
1745202240,87595,87595,87464,87464,0.28488678
1745202300,87465,87465,87411,87411,0.39680272
1745202360,87416,87426,87412,87418,1.1375497
1745202420,87418,87420,87390,87390,5.31322975
1745202480,87413,87427,87346,87346,1.18276925
1745202540,87402,87402,87379,87390,0.01122613
1745202600,87413,87444,87413,87424,0.09325439
1745202660,87431,87470,87402,87402,0.04111681
1745202720,87431,87449,87363,87363,0.09707096
1745202780,87364,87368,87331,87332,0.12334007
1745202840,87367,87367,87327,87327,0.18602225
1745202900,87346,87356,87320,87320,0.00445017
1745202960,87338,87392,87335,87336,0.02967105
1745203020,87338,87338,87327,87327,0.00576996
1745203080,87307,87307,87245,87261,0.22938935
1745203140,87263,87263,87212,87212,0.4018761
1745203200,87262,87337,87262,87329,0.04390222
1745203260,87304,87304,87236,87236,0.00192
1745203320,87235,87235,87210,87210,0.09528312
1745203380,87188,87188,87142,87178,0.41224083
1745203440,87204,87204,87179,87179,0.01054987
1745203500,87192,87213,87178,87178,1.04957175
1745203560,87244,87256,87230,87256,0.06987482
1745203620,87284,87284,87264,87264,0.11430751
1745203680,87279,87279,87264,87264,0.09364865
1745203740,87274,87285,87264,87282,0.00608789
1745203800,87291,87331,87291,87320,0.56011896
1745203860,87316,87343,87297,87297,2.73868474
1745203920,87296,87335,87247,87335,0.13426082
1745203980,87335,87338,87335,87338,0.002401
1745204040,87338,87388,87338,87361,0.06448835
1745204100,87341,87400,87341,87380,0.01962072
1745204160,87386,87395,87386,87389,0.0514001
1745204220,87396,87400,87388,87388,0.00760008
1745204280,87343,87367,87343,87367,0.00228362
1745204340,87367,87367,87366,87366,0.005668
1745204400,87393,87431,87393,87431,1.24344915
1745204460,87429,87488,87429,87488,0.003361
1745204520,87492,87492,87487,87487,0.00245
1745204580,87479,87500,87478,87500,0.00265157
1745204640,87520,87529,87520,87529,0.00345
1745204700,87550,87550,87533,87534,0.22818091
1745204760,87533,87603,87437,87437,0.22795083
1745204820,87454,87476,87447,87476,0.03566792
1745204880,87454,87473,87437,87438,0.02714165
1745204940,87451,87460,87437,87455,0.00578504
1745205000,87436,87465,87436,87465,0.05535357
1745205060,87465,87465,87465,87465,0.00021492
1745205120,87488,87488,87433,87434,0.08382668
1745205180,87449,87449,87414,87414,0.00913434
1745205240,87416,87439,87408,87426,0.50393407
1745205300,87424,87433,87414,87414,0.05559467
1745205360,87406,87406,87388,87388,0.00535972
1745205420,87390,87390,87389,87390,0.033912
1745205480,87390,87390,87387,87390,0.56701112
1745205540,87390,87390,87390,87390,0.46351704
1745205600,87450,87515,87450,87489,0.29844327
1745205660,87489,87495,87479,87495,0.00591904
1745205720,87496,87514,87489,87489,0.01580236
1745205780,87486,87486,87486,87486,0.0055
1745205840,87483,87485,87471,87471,0.0039982
1745205900,87472,87472,87469,87469,0.06070411
1745205960,87459,87459,87386,87386,0.08005056
1745206020,87388,87402,87387,87393,0.00656441
1745206080,87392,87392,87384,87384,0.00442859
1745206140,87392,87392,87379,87379,0.0065137
1745206200,87393,87428,87393,87416,0.00840783
1745206260,87423,87449,87411,87449,0.00749231
1745206320,87449,87449,87377,87377,0.00891021
1745206380,87351,87351,87320,87320,0.01249334
1745206440,87324,87325,87319,87319,0.03812098
1745206500,87318,87342,87318,87339,0.26318015
1745206560,87336,87336,87274,87274,0.57624095
1745206620,87276,87277,87276,87277,0.003054
1745206680,87302,87302,87272,87272,0.00629229
1745206740,87271,87271,87253,87269,0.00689432
1745206800,87355,87355,87307,87308,0.02300057
1745206860,87326,87326,87267,87307,0.01001118
1745206920,87307,87307,87303,87303,0.00474244
1745206980,87242,87248,87241,87248,0.00210397
1745207040,87262,87267,87262,87267,0.00052
1745207100,87258,87286,87248,87278,0.07448322
1745207160,87288,87307,87288,87307,0.00054681
1745207220,87319,87319,87261,87263,0.00860451
1745207280,87266,87301,87266,87301,0.00045133
1745207340,87298,87309,87298,87309,0.004068
1745207400,87298,87298,87297,87297,0.00556744
1745207460,87288,87288,87262,87263,0.0096743
1745207520,87238,87238,87236,87238,0.00575633
1745207580,87259,87259,87236,87241,0.00638631
1745207640,87226,87226,87226,87226,0.00728503
1745207700,87228,87240,87216,87218,0.09642184
1745207760,87219,87250,87219,87250,0.02997363
1745207820,87251,87251,87200,87200,0.00589042
1745207880,87202,87202,87191,87191,0.00544111
1745207940,87190,87190,87180,87180,0.00191052
1745208000,87191,87242,87191,87233,0.00458447
1745208060,87246,87275,87246,87275,0.02888412
1745208120,87300,87303,87278,87278,0.16327263
1745208180,87304,87312,87304,87306,0.013263
1745208240,87304,87311,87304,87311,0.00574127
1745208300,87320,87327,87298,87314,0.62064657
1745208360,87313,87313,87292,87292,0.02732728
1745208420,87294,87294,87259,87271,0.00530676
1745208480,87291,87307,87291,87307,0.00429
1745208540,87307,87307,87305,87307,0.01517912
1745208600,87338,87338,87318,87320,0.05278808
1745208660,87319,87319,87319,87319,0.00340131
1745208720,87318,87318,87250,87250,0.00918284
1745208780,87247,87247,87231,87236,0.00389448
1745208840,87245,87245,87244,87244,0.00146
1745208900,87252,87252,87212,87212,0.01615602
1745208960,87242,87242,87242,87242,0.00018
1745209020,87238,87238,87183,87183,0.01328004
1745209080,87202,87202,87192,87192,0.02609166
1745209140,87191,87214,87191,87214,0.00536689
1745209200,87201,87210,87201,87210,0.00127
1745209260,87212,87233,87210,87210,1.1091937
1745209320,87183,87183,87174,87174,0.09428293
1745209380,87188,87188,87181,87181,0.05111223
1745209440,87168,87168,87168,87168,0.093347
1745209500,87185,87199,87185,87194,0.005426
1745209560,87194,87194,87167,87168,0.04485656
1745209620,87190,87190,87167,87167,14.2973972
1745209680,87167,87167,87125,87125,9.91775547
1745209740,87132,87132,87132,87132,0.00298841
1745209800,87127,87128,87074,87074,3.51997038
1745209860,87086,87121,87082,87121,0.25530341
1745209920,87129,87158,87129,87152,0.01573
1745209980,87153,87168,87153,87156,0.032604
1745210040,87157,87176,87157,87176,0.00156
1745210100,87195,87195,87195,87195,0.00028109
1745210160,87203,87203,87142,87175,0.22238867
1745210220,87171,87174,87171,87174,0.0126
1745210280,87199,87199,87194,87199,0.0112037
1745210340,87207,87221,87207,87221,0.01911
1745210400,87211,87234,87211,87227,0.01461294
1745210460,87228,87228,87217,87226,0.14084038
1745210520,87232,87264,87231,87264,0.25720091
1745210580,87302,87302,87302,87302,0.000253
1745210640,87291,87292,87280,87280,0.01024084
1745210700,87270,87270,87232,87250,0.13961
1745210760,87299,87300,87299,87300,0.03511969
1745210820,87347,87356,87347,87356,0.01915105
1745210880,87354,87354,87343,87343,0.00804419
1745210940,87340,87358,87340,87353,0.0061281
1745211000,87353,87353,87304,87330,0.01465053
1745211060,87345,87345,87337,87339,0.00865042
1745211120,87338,87349,87337,87349,0.00546
1745211180,87348,87349,87348,87349,0.00190256
1745211240,87348,87348,87325,87325,0.00676129
1745211300,87276,87276,87253,87253,0.00396578
1745211360,87295,87314,87295,87314,0.08862567
1745211420,87332,87349,87332,87333,0.07519337
1745211480,87341,87341,87338,87338,0.004545
1745211540,87386,87386,87381,87381,20.72019851
1745211600,87381,87408,87381,87398,17.07207647
1745211660,87382,87392,87382,87391,0.02170636
1745211720,87388,87391,87388,87391,0.00722215
1745211780,87408,87408,87381,87381,0.46956568
1745211840,87381,87381,87381,87381,2.25
1745211900,87383,87383,87381,87383,2.02536681
1745211960,87382,87392,87382,87392,0.095439
1745212020,87407,87460,87407,87460,3.1731485
1745212080,87459,87459,87441,87441,0.01053521
1745212140,87447,87447,87397,87398,0.06870694
1745212200,87402,87402,87402,87402,0.001327
1745212260,87402,87403,87402,87403,0.08752372
1745212320,87402,87402,87349,87349,8.53738986
1745212380,87343,87343,87343,87343,4.538e-05
1745212440,87342,87374,87342,87370,0.00404
1745212500,87385,87396,87385,87396,0.000493
1745212560,87419,87419,87417,87417,0.0007494
1745212620,87421,87421,87411,87411,0.00741567
1745212680,87435,87446,87434,87446,0.02716346
1745212740,87445,87457,87445,87457,0.01939031
1745212800,87456,87460,87456,87460,0.00403764
1745212860,87462,87462,87416,87416,0.00923362
1745212920,87421,87421,87421,87421,0.002158
1745212980,87424,87439,87424,87435,0.04978235
1745213040,87433,87437,87420,87429,0.07091884
1745213100,87431,87433,87429,87429,0.00375248
1745213160,87432,87455,87432,87454,0.00530168
1745213220,87452,87452,87431,87431,0.01911796
1745213280,87432,87432,87432,87432,0.000166
1745213340,87432,87457,87432,87454,0.03225618
1745213400,87471,87491,87471,87490,1.03088072
1745213460,87471,87471,87355,87385,0.03789709
1745213520,87387,87446,87387,87446,0.05512471
1745213580,87434,87434,87418,87432,0.031225
1745213640,87431,87451,87431,87451,0.024021
1745213700,87450,87450,87449,87449,0.00469
1745213760,87433,87433,87430,87430,0.1034914
1745213820,87434,87446,87430,87446,0.0055614
1745213880,87446,87452,87446,87449,0.008388
1745213940,87448,87448,87427,87427,0.02159129
1745214000,87429,87455,87429,87454,0.032285
1745214060,87454,87454,87442,87442,0.013336
1745214120,87450,87450,87443,87449,0.0894254
1745214180,87449,87453,87440,87446,0.0587962
1745214240,87455,87458,87452,87458,0.00256866
1745214300,87477,87489,87477,87489,0.003867
1745214360,87492,87492,87492,87492,0.01520294
1745214420,87492,87523,87492,87523,1.57243294
1745214480,87523,87576,87523,87576,2.93155415
1745214540,87576,87596,87576,87576,0.62007769
1745214600,87576,87705,87576,87684,10.76814297
1745214660,87690,87690,87652,87689,0.19717996
1745214720,87689,87689,87535,87546,10.12162417
1745214780,87541,87575,87541,87575,0.00080312
1745214840,87574,87580,87565,87565,0.00257584
1745214900,87531,87531,87522,87522,0.00104068
1745214960,87523,87573,87523,87573,0.89032665
1745215020,87588,87599,87588,87588,0.0305726
1745215080,87573,87573,87542,87542,0.00653189
1745215140,87545,87545,87545,87545,0.004478
1745215200,87554,87586,87554,87586,0.02740411
1745215260,87592,87592,87590,87590,0.00948183
1745215320,87593,87610,87582,87610,0.31685121
1745215380,87654,87689,87654,87655,0.06738327
1745215440,87635,87635,87611,87611,0.006104
1745215500,87611,87611,87547,87550,0.00426325
1745215560,87548,87548,87541,87541,0.00108261
1745215620,87522,87523,87522,87523,0.02067534
1745215680,87523,87524,87523,87524,0.061423
1745215740,87523,87523,87504,87513,0.67919572
1745215800,87533,87567,87533,87559,0.00467388
1745215860,87550,87550,87472,87476,0.35602009
1745215920,87479,87497,87476,87497,0.80102593
1745215980,87493,87493,87491,87493,0.8859451
1745216040,87493,87497,87492,87492,0.601438
1745216100,87493,87543,87493,87533,0.60362806
1745216160,87532,87532,87482,87518,0.52190634
1745216220,87516,87516,87472,87479,0.4045053
1745216280,87483,87588,87481,87577,0.41408097
1745216340,87577,87589,87538,87544,0.64936057
1745216400,87542,87543,87514,87522,0.21894802
1745216460,87543,87552,87540,87540,0.05249381
1745216520,87539,87539,87512,87521,0.19364771
1745216580,87519,87525,87474,87474,0.21362016
1745216640,87472,87497,87472,87497,0.00646679
1745216700,87496,87521,87472,87521,0.2130393
1745216760,87545,87547,87544,87546,0.011375
1745216820,87556,87560,87555,87559,0.0166223
1745216880,87556,87556,87525,87525,0.06932076
1745216940,87495,87503,87495,87503,0.02671141
1745217000,87502,87502,87501,87501,0.06945463
1745217060,87506,87507,87506,87507,0.007022
1745217120,87518,87518,87508,87508,0.1168141
1745217180,87507,87507,87468,87468,0.86672968
1745217240,87468,87468,87465,87466,1.09382398
1745217300,87465,87465,87465,87465,0.001746
1745217360,87465,87465,87397,87402,1.7895605
1745217420,87406,87407,87406,87406,0.034094
1745217480,87405,87405,87397,87398,1.86172443
1745217540,87398,87398,87397,87398,3.28631869
1745217600,87398,87425,87398,87425,0.092083
1745217660,87437,87437,87437,87437,0.00455824
1745217720,87437,87437,87409,87409,0.53995657
1745217780,87410,87410,87397,87397,1.86037163
1745217840,87397,87421,87397,87415,0.12759183
1745217900,87415,87442,87415,87442,0.01016432
1745217960,87458,87458,87458,87458,0.00045
1745218020,87459,87459,87459,87459,0.12190405
1745218080,87460,87497,87460,87497,0.00631017
1745218140,87501,87512,87500,87512,0.04807475
1745218200,87513,87514,87495,87495,0.44384074
1745218260,87507,87532,87502,87532,0.011768
1745218320,87532,87543,87509,87543,1.07501032
1745218380,87550,87550,87538,87545,0.23033627
1745218440,87547,87547,87546,87546,0.33257844
1745218500,87546,87546,87545,87545,0.19792276
1745218560,87528,87528,87517,87517,0.10502841
1745218620,87517,87517,87487,87488,0.03397624
1745218680,87499,87508,87499,87508,0.31081577
1745218740,87508,87525,87507,87525,0.071379
1745218800,87528,87565,87528,87564,0.03137827
1745218860,87565,87597,87565,87597,2.72280658
1745218920,87597,87597,87576,87576,0.17337569
1745218980,87576,87576,87564,87564,0.1354346
1745219040,87564,87597,87563,87593,0.12429604
1745219100,87597,87597,87597,87597,0.00547263
1745219160,87596,87597,87596,87597,0.027101
1745219220,87597,87597,87576,87576,0.17292991
1745219280,87575,87575,87558,87561,0.11303724
1745219340,87559,87561,87558,87561,0.00826377
1745219400,87561,87561,87528,87528,0.69092357
1745219460,87529,87529,87468,87468,10.08867783
1745219520,87468,87468,87443,87461,0.01650041
1745219580,87457,87493,87457,87493,0.73077478
1745219640,87499,87500,87494,87494,0.01004363
1745219700,87494,87494,87480,87481,0.07152954
1745219760,87482,87482,87461,87461,0.04937421
1745219820,87462,87462,87462,87462,0.00326443
1745219880,87461,87493,87461,87468,0.22040998
1745219940,87468,87486,87468,87485,0.0297414
1745220000,87473,87475,87473,87475,0.004581
1745220060,87475,87475,87439,87439,0.03065907
1745220120,87439,87439,87438,87439,0.00972392
1745220180,87439,87439,87437,87438,0.21638619
1745220240,87437,87437,87400,87401,0.69797793
1745220300,87401,87402,87401,87402,3.72295067
1745220360,87402,87402,87401,87401,0.99644952
1745220420,87401,87401,87358,87365,4.68533091
1745220480,87365,87399,87365,87399,0.1800598
1745220540,87399,87400,87399,87400,0.10850719
1745220600,87400,87444,87400,87439,0.09712762
1745220660,87442,87470,87442,87469,0.2007321
1745220720,87470,87493,87470,87493,0.019556
1745220780,87496,87501,87495,87501,0.19568547
1745220840,87513,87544,87510,87535,0.09108228
1745220900,87531,87531,87521,87522,0.01092105
1745220960,87521,87524,87521,87524,0.13302529
1745221020,87523,87534,87520,87534,0.00881867
1745221080,87526,87526,87493,87494,0.0759612
1745221140,87494,87515,87494,87514,0.08685255
1745221200,87514,87515,87513,87514,0.02097691
1745221260,87514,87515,87514,87515,0.006591
1745221320,87515,87532,87513,87518,0.02142201
1745221380,87518,87540,87518,87532,0.54944251
1745221440,87532,87552,87532,87551,0.03764618
1745221500,87551,87571,87542,87571,0.10767397
1745221560,87571,87571,87568,87569,0.00867823
1745221620,87569,87571,87569,87571,0.0613651
1745221680,87589,87589,87568,87568,0.03582634
1745221740,87542,87542,87492,87492,0.00333298
1745221800,87491,87493,87487,87487,0.11230912
1745221860,87467,87474,87467,87474,0.01014307
1745221920,87473,87473,87466,87466,0.01188225
1745221980,87456,87456,87451,87451,0.06661182
1745222040,87450,87450,87448,87449,0.00858896
1745222100,87449,87449,87436,87445,0.02270481
1745222160,87444,87444,87444,87444,0.002029
1745222220,87445,87445,87445,87445,0.00041237
1745222280,87445,87445,87444,87444,0.01730833
1745222340,87444,87444,87423,87428,0.11623444
1745222400,87428,87461,87428,87429,0.03893252
1745222460,87429,87446,87429,87446,0.04042536
1745222520,87460,87460,87460,87460,0.00012576
1745222580,87457,87468,87456,87467,0.00439642
1745222640,87531,87531,87528,87528,0.06002895
1745222700,87549,87549,87549,87549,0.04227
1745222760,87563,87586,87563,87586,0.05509285
1745222820,87574,87574,87574,87574,0.02865561
1745222880,87579,87582,87579,87582,0.000335
1745222940,87585,87593,87585,87593,0.20684052
1745223000,87600,87600,87600,87600,0.00181186
1745223060,87600,87600,87600,87600,0.002758
1745223120,87599,87599,87540,87540,0.02651191
1745223180,87530,87530,87524,87524,0.06593137
1745223240,87529,87530,87526,87529,0.00713611
1745223300,87526,87539,87508,87539,0.19132508
1745223360,87539,87539,87472,87479,9.85348249
1745223420,87476,87479,87475,87479,0.27059121
1745223480,87472,87473,87472,87473,0.061806
1745223540,87472,87473,87470,87470,0.08260943
1745223600,87473,87515,87473,87505,0.03730901
1745223660,87488,87520,87488,87520,0.00598584
1745223720,87520,87601,87520,87601,0.15824622
